Lost in the Sun (2015),"[u'Trey Nelson', u'Trey Nelson', u'Josh Duhamel', u'Josh Wiggins', u'Lynn Collins', u'Josh Duhamel', u'Josh Wiggins', u'Lynn Collins', u'Emma Fuhrmann', u'Deborah Abbott', u'Teagan Jai Boyd', u'Rebecca Chulew', u'Julie Cude-Eaton', u'Lawrence Dean', u'Serina Dennis', u'Larry Jack Dotson', u'Brian Elder', u'Timothy Fall', u'June Griffin Garcia', u'Jason Edward Graham', u'Floren Shieh Productions']","[u'Action', u'Drama', u'Thriller']"
&quot;The Walking Dead&quot; Start to Finish (TV Episode 2015),"[u'Michael E. Satrazemis', u'Frank Darabont', u'Robert Kirkman', u'Andrew Lincoln', u'Norman Reedus', u'Steven Yeun', u'Andrew Lincoln', u'Norman Reedus', u'Steven Yeun', u'Lauren Cohan', u'Chandler Riggs', u'Danai Gurira', u'Melissa McBride', u'Michael Cudlitz', u'Lennie James', u'Sonequa Martin-Green', u'Josh McDermitt', u'Christian Serratos', u'Alanna Masterson', u'Seth Gilliam', u'Alexandra Breckenridge', u'American Movie Classics (AMC)', u'Idiot Box Productions', u'Skybound Entertainment']","[u'Drama', u'Horror']"
Legend (2015),"[u'Brian Helgeland', u'Brian Helgeland', u'John Pearson', u'Tom Hardy', u'Emily Browning', u'Taron Egerton', u'Colin Morgan', u'Tom Hardy', u'Christopher Eccleston', u'Joshua Hill', u'Emily Browning', u'Paul Anderson', u'Tara Fitzgerald', u'Nicholas Farrell', u'Adam Fogerty', u'Mel Raido', u'Major John Finley', u'Millie Brady', u'Chris Mason', u'Stephen Thompson', u'Sam Spruell', u'Anton Capital Entertainment (ACE)', u'Cross Creek Pictures', u'StudioCanal']","[u'Biography', u'Crime', u'Thriller']"
This Is the End (2013),"[u'Evan Goldberg', u'Seth Rogen', u'Seth Rogen', u'Evan Goldberg', u'James Franco', u'Jonah Hill', u'Seth Rogen', u'James Franco', u'Jonah Hill', u'Seth Rogen', u'Jay Baruchel', u'Danny McBride', u'Craig Robinson', u'Michael Cera', u'Emma Watson', u'Mindy Kaling', u'David Krumholtz', u'Christopher Mintz-Plasse', u'Rihanna', u'Martin Starr', u'Paul Rudd', u'Channing Tatum', u'Columbia Pictures', u'Point Grey Pictures', u'Mandate Pictures']","[u'Comedy', u'Fantasy']"
Rogue One: A Star Wars Story (2016),"[u'Gareth Edwards', u'John Knoll', u'George Lucas', u'Felicity Jones', u'Mads Mikkelsen', u'Donnie Yen', u'Felicity Jones', u'Mads Mikkelsen', u'Donnie Yen', u'Ben Mendelsohn', u'Alan Tudyk', u'Forest Whitaker', u'Diego Luna', u'Riz Ahmed', u'Jonathan Aris', u'Mark Preston', u'Claire Tran', u'Wen Jiang', u'Leigh Holland', u'Attila G. Kerekes', u'James Henri-Thomas', u'Lucasfilm', u'Walt Disney Pictures']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Guardians of the Galaxy (2014),"[u'James Gunn', u'James Gunn', u'Nicole Perlman', u'Chris Pratt', u'Vin Diesel', u'Bradley Cooper', u'Chris Pratt', u'Zoe Saldana', u'Dave Bautista', u'Vin Diesel', u'Bradley Cooper', u'Lee Pace', u'Michael Rooker', u'Karen Gillan', u'Djimon Hounsou', u'John C. Reilly', u'Glenn Close', u'Benicio Del Toro', u'Laura Haddock', u'Sean Gunn', u'Peter Serafinowicz', u'Marvel Studios', u'Marvel Enterprises', u'Moving Picture Company (MPC)']","[u'Action', u'Adventure', u'Sci-Fi']"
Ghost (1990),"[u'Jerry Zucker', u'Bruce Joel Rubin', u'Patrick Swayze', u'Demi Moore', u'Whoopi Goldberg', u'Patrick Swayze', u'Demi Moore', u'Whoopi Goldberg', u'Tony Goldwyn', u'Stanley Lawrence', u'Christopher J. Keene', u'Susan Breslau', u'Martina Deignan', u'Rick Kleber', u'Macka Foley', u'Rick Aviles', u'Phil Leeds', u'John Hugh', u'Sam Tsoutsouvas', u'Sharon Breslau', u'Paramount Pictures']","[u'Drama', u'Fantasy', u'Romance', u'Thriller']"
Die Another Day (2002),"[u'Lee Tamahori', u'Ian Fleming', u'Neal Purvis', u'Pierce Brosnan', u'Halle Berry', u'Rosamund Pike', u'Pierce Brosnan', u'Halle Berry', u'Toby Stephens', u'Rosamund Pike', u'Rick Yune', u'Judi Dench', u'John Cleese', u'Michael Madsen', u'Will Yun Lee', u'Kenneth Tsang', u'Emilio Echevarr\xeda', u'Mikhail Gorevoy', u'Lawrence Makoare', u'Colin Salmon', u'Samantha Bond', u'Eon Productions', u'Danjaq', u'Metro-Goldwyn-Mayer (MGM)']","[u'Action', u'Adventure', u'Thriller']"
Skyfall (2012),"[u'Sam Mendes', u'Neal Purvis', u'Robert Wade', u'Daniel Craig', u'Javier Bardem', u'Naomie Harris', u'Daniel Craig', u'Judi Dench', u'Javier Bardem', u'Ralph Fiennes', u'Naomie Harris', u'B\xe9r\xe9nice Marlohe', u'Albert Finney', u'Ben Whishaw', u'Rory Kinnear', u'Ola Rapace', u'Helen McCrory', u'Nicholas Woodeson', u'Bill Buckhurst', u'Elize du Toit', u'Ian Bonar', u'Eon Productions', u'B23']","[u'Action', u'Adventure', u'Thriller']"
Mr. Holmes (2015),"[u'Bill Condon', u'Mitch Cullin', u'Jeffrey Hatcher', u'Ian McKellen', u'Laura Linney', u'Hiroyuki Sanada', u'Ian McKellen', u'Laura Linney', u'Milo Parker', u'Hiroyuki Sanada', u'Hattie Morahan', u'Patrick Kennedy', u'Roger Allam', u'Philip Davis', u'Frances de la Tour', u'Charles Maddox', u'Takako Akashi', u'Zak Shukor', u'John Sessions', u'Michael Culkin', u'David Foxxe', u'AI-Film', u'See-Saw Films', u'AI-Film']","[u'Drama', u'Mystery']"
Divergent (2014),"[u'Neil Burger', u'Evan Daugherty', u'Vanessa Taylor', u'Shailene Woodley', u'Theo James', u'Kate Winslet', u'Shailene Woodley', u'Theo James', u'Ashley Judd', u'Jai Courtney', u'Ray Stevenson', u'Zo\xeb Kravitz', u'Miles Teller', u'Tony Goldwyn', u'Ansel Elgort', u'Maggie Q', u'Mekhi Phifer', u'Kate Winslet', u'Ben Lloyd-Hughes', u'Christian Madsen', u'Amy Newbold', u'Summit Entertainment', u'Red Wagon Entertainment', u'Soho VFX']","[u'Adventure', u'Mystery', u'Sci-Fi']"
Zombieland (2009),"[u'Ruben Fleischer', u'Rhett Reese', u'Paul Wernic
Rocky IV (1985),"[u'Sylvester Stallone', u'Sylvester Stallone', u'Sylvester Stallone', u'Talia Shire', u'Burt Young', u'Sylvester Stallone', u'Talia Shire', u'Burt Young', u'Carl Weathers', u'Brigitte Nielsen', u'Tony Burton', u'Michael Pataki', u'Dolph Lundgren', u'Stu Nahan', u'R.J. Adams', u'Al Bandiero', u'Dominic Barto', u'Danial Brown', u'James Brown', u'Rose Mary Campos', u'United Artists', u'Metro-Goldwyn-Mayer (MGM)']","[u'Drama', u'Sport']"
Home Alone 2: Lost in New York (1992),"[u'Chris Columbus', u'John Hughes', u'John Hughes', u'Macaulay Culkin', u'Joe Pesci', u'Daniel Stern', u'Macaulay Culkin', u'Joe Pesci', u'Daniel Stern', u""Catherine O'Hara"", u'John Heard', u'Devin Ratray', u'Hillary Wolf', u'Maureen Elisabeth Shay', u'Michael C. Maronna', u'Gerry Bamman', u'Terrie Snell', u'Jedidiah Cohen', u'Senta Moses Mikan', u'Diana Rein', u'Kieran Culkin', u'Twentieth Century Fox Film Corporation', u'Hughes Entertainment']","[u'Adventure', u'Comedy', u'Family']"
The Jungle Book (2016),"[u'Jon Favreau', u'Justin Marks', u'Rudyard Kipling', u'Scarlett Johansson', u'Idris Elba', u'Bill Murray', u'Scarlett Johansson', u'Idris Elba', u'Bill Murray', u""Lupita Nyong'o"", u'Christopher Walken', u'Giancarlo Esposito', u'Ben Kingsley', u'Emjay Anthony', u'Hannah Tointon', u'Neel Sethi', u'Ralph Ineson', u'Ritesh Rajan', u'Brandon Henschel', u'Sara Arrington', u'Moving Picture Company (MPC)', u'Walt Disney Pictures']","[u'Adventure', u'Drama', u'Fantasy']"
Jagten (2012),"[u'Thomas Vinterberg', u'Tobias Lindholm', u'Thomas Vinterberg', u'Mads Mikkelsen', u'Thomas Bo Larsen', u'Annika Wedderkopp', u'Mads Mikkelsen', u'Thomas Bo Larsen', u'Annika Wedderkopp', u'Lasse Fogelstr\xf8m', u'Susse Wold', u'Anne Louise Hassing', u'Lars Ranthe', u'Alexandra Rapaport', u'Sebastian Bull Sarning', u'Steen Ordell Guldbrand Jensen', u'Daniel Engstrup', u'Troels Thorsen', u'S\xf8ren R\xf8nholt', u'Hana Shuan', u'Jytte Kvinesdal', u'Danmarks Radio (DR)', u'Det Danske Filminstitut', u'Eurimages']",[u'Drama']
Dark Places (2015),"[u'Gilles Paquet-Brenner', u'Gillian Flynn', u'Gilles Paquet-Brenner', u'Charlize Theron', u'Nicholas Hoult', u'Christina Hendricks', u'Charlize Theron', u'Sterling Jerins', u'Nicholas Hoult', u'Christina Hendricks', u'Corey Stoll', u'Tye Sheridan', u'Andrea Roth', u'Chlo\xeb Grace Moretz', u'Sean Bridgers', u'J. LaRose', u'Shannon Kook', u'Jennifer Pierce Mathus', u'Natalie Precht', u'Madison McGuire', u'Lori Z. Cordova', u'Exclusive Media Group', u'Mandalay Vision', u'Cuatro Plus Films']","[u'Drama', u'Mystery', u'Thriller']"
Requiem for a Dream (2000),"[u'Darren Aronofsky', u'Hubert Selby Jr.', u'Hubert Selby Jr.', u'Ellen Burstyn', u'Jared Leto', u'Jennifer Connelly', u'Ellen Burstyn', u'Jared Leto', u'Jennifer Connelly', u'Marlon Wayans', u'Christopher McDonald', u'Louise Lasser', u'Marcia Jean Kurtz', u'Janet Sarno', u'Suzanne Shepherd', u'Joanne Gordon', u'Charlotte Aronofsky', u'Mark Margolis', u'Michael Kaycheck', u""Jack O'Connell"", u'Chas Mastin', u'Artisan Entertainment', u'Thousand Words', u'Sibling Productions']",[u'Drama']
The Hobbit: An Unexpected Journey (2012),"[u'Peter Jackson', u'Fran Walsh', u'Philippa Boyens', u'Martin Freeman', u'Ian McKellen', u'Richard Armitage', u'Ian McKellen', u'Martin Freeman', u'Richard Armitage', u'Ken Stott', u'Graham McTavish', u'William Kircher', u'James Nesbitt', u'Stephen Hunter', u""Dean O'Gorman"", u'Aidan Turner', u'John Callen', u'Peter Hambleton', u'Jed Brophy', u'Mark Hadlow', u'Adam Brown', u'New Line Cinema', u'Metro-Goldwyn-Mayer (MGM)', u'WingNut Films']","[u'Adventure', u'Fantasy']"
Captain America: The First Avenger (2011),"[u'Joe Johnston', u'Christopher Markus', u'Stephen McFeely', u'Chris Evans', u'Hugo Weaving', u'Samuel L. Jackson', u'Chris Evans', u'Hayley Atwell', u'Sebastian Stan', u'Tommy Lee Jones', u'Hugo Weaving', u'Dominic Cooper', u'Richard Armitage', u'Stanley Tucci', u'Samuel L. Jackson', u'Toby Jones', u'Neal McDonough', u'Derek Luke', u'Kenneth Choi', u'JJ Feild', u'Bruno Ricci', u'Paramount Pictures', u'Marvel Entertainment', uStar Wars: Episode V - The Empire Strikes Back (1980),"[u'Irvin Kershner', u'Leigh Brackett', u'Lawrence Kasdan', u'Mark Hamill', u'Harrison Ford', u'Carrie Fisher', u'Mark Hamill', u'Harrison Ford', u'Carrie Fisher', u'Billy Dee Williams', u'Anthony Daniels', u'David Prowse', u'Peter Mayhew', u'Kenny Baker', u'Frank Oz', u'Alec Guinness', u'Jeremy Bulloch', u'John Hollis', u'Jack Purvis', u'Des Webb', u'Clive Revill', u'Lucasfilm']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Man Up (2015),"[u'Ben Palmer', u'Tess Morris', u'Simon Pegg', u'Lake Bell', u'Olivia Williams', u'Simon Pegg', u'Lake Bell', u'Olivia Williams', u'Ophelia Lovibond', u'Sharon Horgan', u'Rory Kinnear', u'Henry Lloyd-Hughes', u'Dean-Charles Chapman', u'Ken Stott', u'Harriet Walter', u'Stephen Campbell Moore', u'Lasco Atkins', u'Phoebe Waller-Bridge', u'Paulina Boneva', u'Paul Thornley', u'Big Talk Productions', u'StudioCanal']","[u'Comedy', u'Romance']"
Pride and Prejudice and Zombies (2016),"[u'Burr Steers', u'Burr Steers', u'Jane Austen', u'Lena Headey', u'Lily James', u'Matt Smith', u'Lena Headey', u'Lily James', u'Matt Smith', u'Jack Huston', u'Douglas Booth', u'Charles Dance', u'Sam Riley', u'Suki Waterhouse', u'Bella Heathcote', u'Hermione Corfield', u'Emma Greenwell', u'Aisling Loftus', u'Dolly Wells', u'Ellie Bamber', u'Sally Phillips', u'Lionsgate', u'Cross Creek Pictures', u'QC Entertainment']","[u'Action', u'Horror', u'Romance']"
Transformers: Age of Extinction (2014),"[u'Michael Bay', u'Ehren Kruger', u'Mark Wahlberg', u'Nicola Peltz', u'Jack Reynor', u'Mark Wahlberg', u'Stanley Tucci', u'Kelsey Grammer', u'Nicola Peltz', u'Jack Reynor', u'Titus Welliver', u'Sophia Myles', u'Bingbing Li', u'T.J. Miller', u'James Bachman', u'Thomas Lennon', u'Charles Parnell', u'Erika Fong', u'Mike Collins', u'Geng Han', u'Paramount Pictures', u'Hasbro', u'Di Bonaventura Pictures']","[u'Action', u'Adventure', u'Sci-Fi']"
Spirited Away (2001),"[u'Hayao Miyazaki', u'Hayao Miyazaki', u'Daveigh Chase', u'Suzanne Pleshette', u'Miyu Irino', u'Rumi Hiiragi', u'Miyu Irino', u'Mari Natsuki', u'Takashi Nait\xf4', u'Yasuko Sawaguchi', u'Tatsuya Gash\xfbin', u'Ry\xfbnosuke Kamiki', u'Yumi Tamai', u'Y\xf4 \xd4izumi', u'Koba Hayashi', u'Tsunehiko Kamij\xf4', u'Takehiko Ono', u'Bunta Sugawara', u'Shigeru Wakita', u'Shir\xf4 Sait\xf4', u'Tokuma Shoten', u'Studio Ghibli', u'Nippon Television Network (NTV)']","[u'Animation', u'Adventure', u'Family', u'Fantasy']"
Toy Story 3 (2010),"[u'Lee Unkrich', u'John Lasseter', u'Andrew Stanton', u'Tom Hanks', u'Tim Allen', u'Joan Cusack', u'Tom Hanks', u'Tim Allen', u'Joan Cusack', u'Ned Beatty', u'Don Rickles', u'Michael Keaton', u'Wallace Shawn', u'John Ratzenberger', u'Estelle Harris', u'John Morris', u'Jodi Benson', u'Emily Hahn', u'Laurie Metcalf', u'Blake Clark', u'Teddy Newton', u'Walt Disney Pictures', u'Pixar Animation Studios']","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
Ant-Man (2015),"[u'Peyton Reed', u'Edgar Wright', u'Joe Cornish', u'Paul Rudd', u'Michael Douglas', u'Corey Stoll', u'Paul Rudd', u'Michael Douglas', u'Evangeline Lilly', u'Corey Stoll', u'Bobby Cannavale', u'Anthony Mackie', u'Judy Greer', u'Abby Ryder Fortson', u'Michael Pe\xf1a', u'David Dastmalchian', u'T.I.', u'Hayley Atwell', u'Wood Harris', u'John Slattery', u'Martin Donovan', u'Marvel Studios']","[u'Action', u'Adventure', u'Sci-Fi']"
Furious 7 (2015),"[u'James Wan', u'Chris Morgan', u'Gary Scott Thompson', u'Vin Diesel', u'Paul Walker', u'Dwayne Johnson', u'Vin Diesel', u'Paul Walker', u'Jason Statham', u'Michelle Rodriguez', u'Jordana Brewster', u'Tyrese Gibson', u'Ludacris', u'Dwayne Johnson', u'Lucas Black', u'Kurt Russell', u'Nathalie Emmanuel', u'Elsa Pataky', u'Gal Gadot', u'John Brotherton', u'Luke Evans', u'Universal Pictures', u'Media Rights Capital', u'China Film Co.']","[u'Action', u'Crime', u'Thriller']"
Catch Me If You Can (2002),"[u'Steven Spielberg', u'Jeff Nathanson', u'Frank Abagnale Jr.', u'Leonardo DiCaprio', u'Tom Hanks', u'Christopher Walken', u'Leonardo DiCaprio', u'Tom Hanks', u'Christopher Toy Story (1995),"[u'John Lasseter', u'John Lasseter', u'Pete Docter', u'Tom Hanks', u'Tim Allen', u'Don Rickles', u'Tom Hanks', u'Tim Allen', u'Don Rickles', u'Jim Varney', u'Wallace Shawn', u'John Ratzenberger', u'Annie Potts', u'John Morris', u'Erik von Detten', u'Laurie Metcalf', u'R. Lee Ermey', u'Sarah Freeman', u'Penn Jillette', u'Jack Angel', u'Spencer Aste', u'Pixar Animation Studios', u'Walt Disney Pictures']","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
Kung Fu Panda 3 (2016),"[u'Alessandro Carloni', u'Jennifer Yuh', u'Jonathan Aibel', u'Glenn Berger', u'Jack Black', u'Angelina Jolie', u'Dustin Hoffman', u'Jack Black', u'Angelina Jolie', u'Dustin Hoffman', u'Jackie Chan', u'Seth Rogen', u'Lucy Liu', u'David Cross', u'James Hong', u'Bryan Cranston', u'Kate Hudson', u'J.K. Simmons', u'Wayne Knight', u'Ava Acres', u'Randall Duk Kim', u'Eva Bella', u'China Film Co.', u'DreamWorks Animation', u'Oriental DreamWorks']","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']"
Gran Torino (2008),"[u'Clint Eastwood', u'Nick Schenk', u'Dave Johannson', u'Clint Eastwood', u'Bee Vang', u'Christopher Carley', u'Clint Eastwood', u'Christopher Carley', u'Bee Vang', u'Ahney Her', u'Brian Haley', u'Geraldine Hughes', u'Dreama Walker', u'Brian Howe', u'John Carroll Lynch', u'William Hill', u'Brooke Chia Thao', u'Chee Thao', u'Choua Kue', u'Scott Eastwood', u'Xia Soua Chang', u'Matten Productions', u'Double Nickel Entertainment', u'Gerber Pictures']",[u'Drama']
Troy (2004),"[u'Wolfgang Petersen', u'Homer', u'David Benioff', u'Brad Pitt', u'Eric Bana', u'Orlando Bloom', u'Julian Glover', u'Brian Cox', u'Nathan Jones', u'Adoni Maropis', u'Jacob Smith', u'Brad Pitt', u'John Shrapnel', u'Brendan Gleeson', u'Diane Kruger', u'Eric Bana', u'Orlando Bloom', u'Siri Svegler', u'Lucie Barat', u'Ken Bones', u'Manuel Cauchi', u'Warner Bros.', u'Helena Productions', u'Latina Pictures']",[u'Adventure']
Watchmen (2009),"[u'Zack Snyder', u'David Hayter', u'Alex Tse', u'Jackie Earle Haley', u'Patrick Wilson', u'Carla Gugino', u'Malin Akerman', u'Billy Crudup', u'Matthew Goode', u'Jackie Earle Haley', u'Jeffrey Dean Morgan', u'Patrick Wilson', u'Carla Gugino', u'Matt Frewer', u'Stephen McHattie', u'Laura Mennell', u'Rob LaBelle', u'Gary Houston', u'James M. Connor', u'Mary Ann Burger', u'John Shaw', u'Warner Bros.', u'Paramount Pictures', u'Legendary Pictures']","[u'Action', u'Mystery', u'Sci-Fi']"
Braveheart (1995),"[u'Mel Gibson', u'Randall Wallace', u'Mel Gibson', u'Sophie Marceau', u'Patrick McGoohan', u'James Robinson', u'Sean Lawlor', u'Sandy Nelson', u'James Cosmo', u'Sean McGinley', u'Alan Tall', u'Andrew Weir', u'Gerda Stevenson', u'Ralph Riach', u'Mhairi Calvey', u'Brian Cox', u'Patrick McGoohan', u'Peter Hanly', u'Sophie Marceau', u'Stephen Billington', u'Icon Entertainment International', u'Ladd Company, The', u'B.H. Finance C.V.']","[u'Biography', u'Drama', u'History', u'War']"
Southpaw (2015),"[u'Antoine Fuqua', u'Kurt Sutter', u'Jake Gyllenhaal', u'Rachel McAdams', u'Oona Laurence', u'Jake Gyllenhaal', u'Rachel McAdams', u'Forest Whitaker', u'Oona Laurence', u'50 Cent', u'Skylan Brooks', u'Naomie Harris', u'Victor Ortiz', u'Beau Knapp', u'Miguel Gomez', u'Dominic Col\xf3n', u'Jose Caraballo', u'Malcolm M. Mays', u'Aaron Quattrocchi', u'Lana Young', u'Escape Artists', u'Fuqua Films', u'Riche Productions']","[u'Action', u'Drama', u'Sport', u'Thriller']"
Watchmen (2009),"[u'Zack Snyder', u'David Hayter', u'Alex Tse', u'Jackie Earle Haley', u'Patrick Wilson', u'Carla Gugino', u'Malin Akerman', u'Billy Crudup', u'Matthew Goode', u'Jackie Earle Haley', u'Jeffrey Dean Morgan', u'Patrick Wilson', u'Carla Gugino', u'Matt Frewer', u'Stephen McHattie', u'Laura Mennell', u'Rob LaBelle', u'Gary Houston', u'James M. Connor', u'Mary Ann Burger', u'John Shaw', u'Warner Bros.', u'Paramount Pictures', u'Legendary Pictures']","[u'Action', u'Mystery', u'Sci-Fi']"
Mad Max: Fury Road (2015),"[u'George Miller', u'George Miller', u'Brendan McCarthy', u'Tom Hardy', u'Charlize Theron', u'Nicholas Hoult', u'Tom Hardy', u'Char'Marvel Studios']","[u'Action', u'Adventure', u'Sci-Fi']"
Trainwreck (2015),"[u'Judd Apatow', u'Amy Schumer', u'Amy Schumer', u'Bill Hader', u'Brie Larson', u'Colin Quinn', u'Devin Fabry', u'Carla Oudin', u'Amy Schumer', u'Josh Segarra', u'Ryan Farrell', u'Robert E. Torres', u'Jim Florentine', u'Bobby Kelly', u'Dan Soder', u'John Cena', u'Dave Attell', u'Vanessa Bayer', u'Tilda Swinton', u'Randall Park', u'Apatow Productions', u'Dentsu', u'Fuji Television Network']","[u'Comedy', u'Romance']"
Sisters (2015),"[u'Jason Moore', u'Paula Pell', u'Amy Poehler', u'Tina Fey', u'Maya Rudolph', u'Amy Poehler', u'Tina Fey', u'Maya Rudolph', u'Ike Barinholtz', u'James Brolin', u'Dianne Wiest', u'John Cena', u'John Leguizamo', u'Bobby Moynihan', u'Greta Lee', u'Madison Davenport', u'Rachel Dratch', u'Santino Fontana', u'Britt Lower', u'Samantha Bee', u'Little Stranger']",[u'Comedy']
Peter Pan (2003),"[u'P.J. Hogan', u'J.M. Barrie', u'P.J. Hogan', u'Jeremy Sumpter', u'Jason Isaacs', u'Olivia Williams', u'Jason Isaacs', u'Jeremy Sumpter', u'Rachel Hurd-Wood', u'Lynn Redgrave', u'Richard Briers', u'Olivia Williams', u'Geoffrey Palmer', u'Harry Newell', u'Freddie Popplewell', u'Ludivine Sagnier', u'Theodore Chester', u'Rupert Simonian', u'George MacKay', u'Harry Eden', u'Patrick Gooch', u'Universal Pictures', u'Columbia Pictures Corporation', u'Revolution Studios']","[u'Adventure', u'Family', u'Fantasy', u'Romance']"
American Sniper (2014),"[u'Clint Eastwood', u'Jason Hall', u'Chris Kyle', u'Bradley Cooper', u'Sienna Miller', u'Kyle Gallner', u'Bradley Cooper', u'Kyle Gallner', u'Cole Konis', u'Ben Reed', u'Elise Robertson', u'Luke Sunshine', u'Troy Vincent', u'Brandon Salgado Telis', u""Keir O'Donnell"", u'Marnette Patterson', u'Jason Hall', u'Billy Miller', u'Leonard Roberts', u'Jason Walsh', u'Reynaldo Gallegos', u'Warner Bros.', u'Village Roadshow Pictures', u'Mad Chance Productions']","[u'Action', u'Biography', u'Drama', u'History', u'Thriller', u'War']"
Ted (2012),"[u'Seth MacFarlane', u'Seth MacFarlane', u'Alec Sulkin', u'Mark Wahlberg', u'Mila Kunis', u'Seth MacFarlane', u'Mark Wahlberg', u'Mila Kunis', u'Seth MacFarlane', u'Joel McHale', u'Giovanni Ribisi', u'Patrick Warburton', u'Matt Walsh', u'Jessica Barth', u'Aedin Mincks', u'Bill Smitrovich', u'Patrick Stewart', u'Norah Jones', u'Sam J. Jones', u'Tom Skerritt', u'Bretton Manley', u'Universal Pictures', u'Media Rights Capital', u'Fuzzy Door Productions']","[u'Comedy', u'Fantasy']"
Once Upon a Holiday (TV Movie 2015),"[u'James Head', u'Tony Alcantar', u'Jay Brazeau', u'Paul Campbell', u'Tony Alcantar', u'Jay Brazeau', u'Paul Campbell', u'Briana Evigan', u'Greg Evigan', u'Kayden Magnuson', u'Casey Manderson', u'Al Miro', u'Sunita Prasad', u'Jacqueline Samuda', u'Drew Tanner', u'J.C. Williams', u'Tara Wilson', u'Sodona Entertainment Inc.']","[u'Drama', u'Romance']"
Prometheus (2012),"[u'Ridley Scott', u'Jon Spaihts', u'Damon Lindelof', u'Noomi Rapace', u'Logan Marshall-Green', u'Michael Fassbender', u'Noomi Rapace', u'Michael Fassbender', u'Charlize Theron', u'Idris Elba', u'Guy Pearce', u'Logan Marshall-Green', u'Sean Harris', u'Rafe Spall', u'Emun Elliott', u'Benedict Wong', u'Kate Dickie', u'Branwell Donaghey', u""Vladimir 'Furdo' Furdik"", u'C.C. Smiff', u'Shane Steyn', u'Twentieth Century Fox', u'Dune Entertainment', u'Scott Free Productions']","[u'Adventure', u'Mystery', u'Sci-Fi']"
